name,area,category,desc,tags,scene,status,url
炭焼酒場 舌屯,辻堂,飲食店,備長炭で焼き上げる本格串焼き。活気ある店内で、自慢の肉料理を楽しめる。,"居酒屋,串焼き,肉,炭火","友人,夜ごはん,宴会",公開,なし
串かつ酒場 串堂,辻堂,飲食店,カリッと揚がった串かつを秘伝のタレで。気軽に立ち寄れる活気ある酒場。,"居酒屋,串かつ,サク飲み","友人,仕事帰り,ひとり飯",公開,なし
肉バル×生パスタ プラスガード,辻堂,飲食店,もちもちの生パスタとボリューム満点の肉料理。女子会やグループに人気。,"パスタ,肉,バル,おしゃれ","女子会,友人,デート",公開,なし
S-46 Beer Market,辻堂,飲食店,クラフトビールとこだわりのグリル料理。おしゃれな内装で開放的な雰囲気。,"ビール,バル,ランチ,おしゃれ","昼飲み,友人,デート",公開,なし
Bel Tempo,辻堂,飲食店,本格的な薪窯で焼くピッツァが自慢。アットホームな雰囲気のイタリアン。,"イタリアン,ピザ,ランチ","家族,友人,デート",公開,なし
ジンギスカン 羊堂,辻堂元町,飲食店,新鮮なラム肉をリーズナブルに。自家製タレが肉の旨味を引き立てる専門店。,"焼肉,ジンギスカン,ランチ","友人,がっつり,夜ごはん",公開,なし
WOOT,辻堂西海岸,飲食店,2025年11月開店。ハワイ老舗の味を継承したアツアツの揚げたてマラサダ。,"カフェ,スイーツ,最新,ハワイアン","カフェ巡り,海散歩,お土産",公開,https://www.instagram.com/woot_tsujido/
辻堂パーク,辻堂西海岸,飲食店,2026年3月開店予定。本格ピザとナチュラルワインをカジュアルに。,"イタリアン,ピザ,最新,ワイン","デート,休日ランチ,友人",公開,なし
はやし家製麺所 わかほの,辻堂西海岸,飲食店,2026年1月開店。香川の名店で修行した店主による、本場の讃岐うどん。,"うどん,最新,本場,ランチ","家族,ひとり飯,麺好き",公開,なし
製麺食堂 あぶみ 辻堂店,辻堂西海岸,飲食店,魚介と動物系のダブルスープが特徴の、湘南エリアを代表する人気ラーメン店。,"ラーメン,ランチ,家族,名物","家族ランチ,麺好き,がっつり",公開,https://www.menya-abumi.com/
麺場田所商店 辻堂店,辻堂西海岸,飲食店,全国各地の味噌を選べる味噌ラーメン専門店。濃厚な味わいが幅広い層に支持。,"ラーメン,味噌,ランチ,駐車場","家族,がっつり,ひとり飯",公開,なし
AMERICAN HOUSE TSUJIDO,辻堂,飲食店,海浜公園近く。古き良きアメリカを感じる店内で、ボリューム満点のバーガーを。,"アメリカン,ハンバーガー,ランチ","家族,海帰り,友人",公開,https://americanhouse.co.jp/
3nD CAFE+BAR,辻堂東海岸,飲食店,海辺のオシャレなカフェバー。ローストビーフやこだわりサンドが楽しめる。,"カフェ,バー,海沿い,おしゃれ","デート,女子会,海散歩",公開,https://sando-cafe.foodre.jp/
STEAK HOUSE sandbar,辻堂東海岸,飲食店,ビーチ近くのオシャレなステーキ店。国産牛100%のハンバーグが絶品。,"ステーキ,ハンバーガー,おしゃれ","海帰り,デート,家族",公開,なし
HIMARAK Tsujido,辻堂西海岸,飲食店,薬膳スープカレー専門店。ジビエや地元野菜を使ったスパイス香る一杯。,"カレー,健康,ランチ,薬膳","カレー好き,ひとり飯,体調管理",公開,なし
カレースタンド サンパチ,辻堂西海岸,飲食店,昔ながらの手作りカレーが600円台から。コスパ抜群で地元民に愛される。,"カレー,ランチ,手頃,ボリューム","ひとり飯,サク飯,学生",公開,なし
蕎麦司・紅がら,辻堂西海岸,飲食店,創業40年以上の老舗。喉越しの良い手打ち蕎麦を、季節の花々を眺めながら。,"そば,和食,老舗,落ち着いた","落ち着いたランチ,家族,デート",公開,なし
206 LoKu Coffee,辻堂東海岸,飲食店,サーファー通り沿いの小さなコーヒースタンド。本格的な一杯で散歩の休憩を。,"カフェ,コーヒー,休憩,散歩","散歩,ひとり時間,こだわり",公開,なし
Tonkatsu 大関,辻堂東海岸,飲食店,創業から続く老舗とんかつ店。ボリューム満点で地元ファンが多い名店。,"とんかつ,和食,老舗,がっつり","ひとり飯,がっつりランチ,家族",公開,なし
MARU喜,辻堂東海岸,飲食店,濃厚なスープと太麺が特徴。地元で根強い人気を誇るラーメン店。,"ラーメン,つけ麺,がっつり","ひとり飯,仕事合間,麺好き",公開,なし
ひげでん本店,辻堂東海岸,飲食店,昭和の趣がある老舗。出汁が染み込んだ「おでん」は四季を通じて楽しめる。,"和食,おでん,居酒屋,老舗","夜ごはん,友人,老舗",公開,なし
モティマハール,辻堂東海岸,飲食店,本格的なインド・ネパール料理。大きなナンとスパイシーなカレーが絶品。,"カレー,インド料理,ランチ","家族,友人,がっつり",公開,なし
みはる,辻堂東海岸,飲食店,海近くの食堂。新鮮な刺身定食や、どこか懐かしい中華メニューが揃う。,"海鮮,中華,食堂,地元","ひとり飯,ランチ,地元",公開,なし
ブルックランズ,辻堂東海岸,飲食店,落ち着いた雰囲気のビストロ。パスタやメイン料理をゆっくりと楽しめる。,"ビストロ,イタリアン,落ち着いた","記念日,デート,女子会",公開,なし
Bread and Wine SURF TOWN,辻堂東海岸,飲食店,パンとワインをカジュアルに。店内で焼き上げるパンを酒のつまみに。,"バー,パン,ワイン,海辺","ひとり時間,デート,夜",公開,なし
OKE BAGELS,辻堂,飲食店,2025年5月開店。むぎゅむぎゅとした力強い食感が魅力の本格派ベーグル店。,"パン,ベーグル,最新,ランチ","朝ごはん,ピクニック,お土産",公開,なし
LIFE Sea,辻堂元町,飲食店,湘南T-SITEの看板イタリアン。開放的な空間で、素材を活かしたシンプルなパスタを。,"イタリアン,パスタ,おしゃれ,T-SITE","デート,ひとり時間,休日ランチ",公開,http://www.lifesea.jp/
テーブルオギノ 湘南,辻堂元町,飲食店,フレンチシェフによる本格デリ。パテやソーセージ、全国の野菜を使った惣菜。,"フレンチ,デリ,肉,ビストロ","ひとりランチ,手土産,おうちご飯",公開,http://real.tsite.jp/shonan/
パンとエスプレッソと 湘南,辻堂元町,飲食店,人気の食パン「ムー」やこだわりのコーヒー。朝食からディナーまで楽しめる。,"カフェ,パン,ランチ,人気","モーニング,読書,女子会",公開,なし
WIRED Kitchen,辻堂元町,飲食店,テラス席はペットOK。タコライスやジャンバラヤなどカジュアルな多国籍料理。,"多国籍,ランチ,ペット可,カフェ","犬の散歩,友人,カジュアル",公開,なし
Lucy's Bakery,辻堂元町,飲食店,アメリカンダイナー。本場の味を再現したタコスやアメリカンケーキが人気。,"アメリカン,タコス,スイーツ","家族,友人,甘いもの",公開,なし
湘彩ダイニング,辻堂元町,飲食店,地場野菜をたっぷり使ったビュッフェが人気のカジュアルレストラン。,"ビュッフェ,ランチ,地場野菜,健康","女子会,ママ会,野菜摂取",公開,なし
カフェ FRESCA,辻堂元町,飲食店,輸入食品とカフェが融合。こだわりのコーヒーをハンドドリップで。,"カフェ,コーヒー,輸入食品,こだわり","休憩,こだわり派,ひとり時間",公開,なし
和レ和レ和,辻堂元町,飲食店,「パンとエスプレッソと」が手がける定食屋。丁寧な和食で心安らぐ時間を。,"和食,ランチ,健康,定食","ひとり飯,丁寧な暮らし,ランチ",公開,なし
ecomo Restaurant,辻堂元町,飲食店,有機野菜や地元食材にこだわった、体に優しいオーガニックレストラン。,"オーガニック,健康,ランチ,家族","家族,野菜好き,ママ会",公開,https://www.ecomo-lohas.com/
127コーヒーロースターズ,辻堂元町,飲食店,自家焙煎の新鮮な豆を使用。香りに包まれて本格的なコーヒーを楽しめる。,"カフェ,コーヒー,ロースタリー","休憩,コーヒー好き,散歩",公開,なし
ジンギスカン 羊堂,辻堂元町,飲食店,新鮮なラム肉をリーズナブルに。自家製タレが肉の旨味を引き立てる。,"焼肉,ジンギスカン,ランチ,がっつり","友人,がっつり,夜ごはん",公開,なし
らーめん萬来,辻堂元町,飲食店,地域に根ざした町中華。どこか懐かしい味わいのラーメンと餃子が評判。,"ラーメン,町中華,地元,手頃","ひとり飯,サク飯,地元",公開,なし
たい平 辻堂店,辻堂元町,飲食店,鮮度の良い魚介を楽しめる和食処。ランチの定食はボリュームがあり満足度高。,"和食,海鮮,ランチ,地元","家族,ひとり飯,仕事合間",公開,なし
カプリス,辻堂元町,飲食店,アットホームなイタリアン。季節の食材を使ったパスタやピザが楽しめる。,"イタリアン,パスタ,地元,家庭的","家族,友人,休日ランチ",公開,なし
らーめん能登山 別館,辻堂元町,飲食店,濃厚な豚骨スープとこだわりの中太麺。満足度の高い一杯を提供。,"ラーメン,豚骨,がっつり,人気","ひとり飯,麺好き,がっつり",公開,なし
おもて珈琲,辻堂,飲食店,静かな住宅街の一軒家カフェ。自家焙煎コーヒーと手作りおやつで癒しの時を。,"カフェ,コーヒー,静か,一軒家","ひとり時間,読書,休憩",公開,なし
Cafe Hutte,辻堂,飲食店,ロールケーキなど季節の果実を使ったスイーツが評判。温もりある北欧風空間。,"カフェ,スイーツ,ランチ,北欧","女子会,甘いもの,デート",公開,なし
cafe & gin mono,辻堂,飲食店,昼は本格コーヒー、夜はクラフトジン。バリスタこだわりの一杯を楽しめる。,"カフェ,バー,コーヒー,ジン","こだわり派,友人,夜カフェ",公開,なし
BOOKY,辻堂,飲食店,本好きのためのシェア型本屋＆カフェ。静かな環境で読書とコーヒーを。,"カフェ,本,静か,作業","ひとり時間,読書,勉強",公開,なし
蔵まえ34,辻堂,飲食店,古民家を改装した趣のある空間。日替わりの季節のランチをゆっくりと。,"和食,古民家,ランチ,落ち着いた","落ち着いた日,女子会,歴史",公開,なし
ティーイソブチカンパニー,辻堂,飲食店,本格的な紅茶を楽しめるティールーム。スコーンなどのスイーツも充実。,"紅茶,カフェ,専門店,アフタヌーン","ティータイム,女子会,休憩",公開,http://www.isobuchi-tea.com/
カステラの銀装 カフェ ラ・サール,辻堂,飲食店,工場直営ならではの新鮮なカステラと、充実した洋食メニュー。,"カフェ,洋食,スイーツ,直営","家族,休憩,お土産",公開,なし
127コーヒーロースターズ,辻堂元町,飲食店,辻堂元町の本格ロースタリー。コーヒー豆の購入も可能でファンが多い。,"カフェ,コーヒー,専門店,本格","コーヒー好き,散歩,こだわり",公開,なし
Ellie Suite,辻堂,飲食店,2026年3月開店。米粉を使用したフワフワ食感のシフォンケーキ。,"スイーツ,最新,米粉,専門店","カフェ休憩,お土産,健康志向",公開,なし
Pie＆gimmick Kazoku,辻堂,飲食店,2026年3月開店。フレンチシェフ直伝のミートソースが絶品。テイクアウトも。,"洋食,最新,専門店,パイ","軽食,ランチ,ピクニック",公開,なし
Julian,藤沢（辻堂圏）,飲食店,昭和レトロな雰囲気が魅力の老舗喫茶店。懐かしのメロンソーダや軽食が人気。,"カフェ,喫茶店,レトロ,老舗","ひとり時間,休憩,会話",公開,なし
Cafe Aroma,藤沢（辻堂圏）,飲食店,自家栽培野菜を使った手作り料理。無農薬野菜のランチセットが体に優しい。,"カフェ,健康,野菜,手作り","ランチ,女性,健康志向",公開,なし
サラダ企画,藤沢（辻堂圏）,飲食店,ヘルシーなサラダボウルカフェ。オシャレな空間で栄養満点のランチを。,"カフェ,サラダ,ヘルシー,おしゃれ","女子会,美容,ランチ",公開,なし
Cafe 凛,藤沢（辻堂圏）,飲食店,昭和レトロな隠れ家カフェ。喧騒を離れて落ち着いた時間を過ごせる。,"カフェ,隠れ家,レトロ,静か","ひとり時間,読書,落ち着く",公開,なし
SAZANAMI COFFEE,藤沢（辻堂圏）,飲食店,喧騒を離れた落ち着く空間。丁寧に淹れたコーヒーが、コーヒー好きを唸らせる。,"カフェ,コーヒー,静か,本格","休憩,こだわり,ひとり時間",公開,なし
いろは丸 総本店1階,藤沢,飲食店,2026年3月開店。朝獲れ地魚と寿司・天ぷらを体験型の大衆酒場で。ランチは1500円以下。,"海鮮,寿司,最新,大衆酒場","友人,ランチ,サク飲み",公開,https://shonanjin.com/gourmet/irohamaru/
甘味とごはんや 八一,藤沢,飲食店,2025年3月開店。築約100年の古民家を再生。発酵ランチと和スイーツが楽しめる。,"古民家,和食,最新,甘味","デート,女子会,観光",公開,https://instagram.com/fujisawa_yaichi
向日葵 藤沢店,藤沢,飲食店,2026年3月開店。南口徒歩1分。厚切り牛タンと新鮮なお刺身が自慢の完全個室居酒屋。,"居酒屋,牛タン,最新,個室","宴会,友人,会食",公開,なし
薬膳中華 蛙吽 藤沢本店,藤沢,飲食店,2025年10月移転拡大オープン。本格薬膳中華と濃厚なスープのラーメンが人気。,"中華,薬膳,最新,ラーメン","家族,健康志向,夕食",公開,なし
BISTRO SANTÉ,藤沢,飲食店,2025年9月開店。フレンチの繊細な技をカジュアルに。ワンプレートランチが人気。,"フレンチ,ビストロ,最新,おしゃれ","デート,女子会,記念日",公開,https://matsudaya-bistro-sante.com
toki,藤沢,飲食店,2025年4月開店。和の要素を織り交ぜたクラシックイタリアン。旬の地産食材を使用。,"イタリアン,和風,最新,ディナー","デート,特別な日,友人",公開,https://toki-fujisawa.jp/
湘南アジフライ あらた,藤沢,飲食店,2025年3月開店。相模湾の地アジ専門店。サクサクふんわり食感のアジフライが絶品。,"海鮮,専門,最新,ランチ","ひとり飯,魚好き,観光",公開,https://instagram.com/arata_ajifry
Loco Patta,藤沢,飲食店,2026年2月開店。本格インドカレーとスパイス料理、お弁当のテイクアウトも充実。,"カレー,インド料理,最新,弁当","ひとり飯,ランチ,持ち帰り",公開,なし
COFFEE PIT,藤沢,飲食店,2026年1月開店。駅近のスタイリッシュなコーヒースタンド。散歩の合間の休憩に。,"カフェ,コーヒー,最新,スタンド","休憩,散歩,ひとり時間",公開,なし
五翔家,藤沢,飲食店,2025年12月開店。濃厚な家系ラーメンと、食べ応えのある油そば・まぜそばが特徴。,"ラーメン,最新,がっつり","ひとり飯,サク飯,学生",公開,なし
串焼酒場 JUNGLE,藤沢,飲食店,2026年2月開店。洗練された空間で本格炭火焼鳥と創作巻物串を満喫。デート利用にも。,"居酒屋,焼き鳥,最新,おしゃれ","デート,友人,仕事帰り",公開,なし
ぶっとびっマシタ。,藤沢,飲食店,2025年11月開店。肉料理に特化したダイニングバー。ボリューム満点のメニューが揃う。,"ダイニングバー,肉,最新","友人,がっつり,夜ごはん",公開,なし
薬膳中華 WAON 蛙吽,藤沢,飲食店,2025年10月開店。身体に優しい薬膳中華。夜遅くまで営業しており、締めにも最適。,"中華,健康,最新,夜","ひとり飯,健康志向,締め",公開,なし
Bistro RIKYU,藤沢,飲食店,2025年8月開店。洋食ベースのビストロ。アットホームな雰囲気でワインと料理を。,"ビストロ,洋食,最新,ワイン","友人,デート,女子会",公開,なし
マロリーポークステーキ 藤沢店,藤沢,飲食店,2025年8月開店。圧倒的な厚みのポークステーキ。肉の旨味をダイレクトに。,"ステーキ,肉,最新,ランチ","がっつり,ひとり飯,友人",公開,なし
鎌倉野菜 まつだ家 Second Step,藤沢,飲食店,2025年8月開店。ソムリエ店主が選ぶワインと鎌倉野菜の料理が楽しめる大人の隠れ家。,"和食,ワイン,最新,野菜","デート,大人,会食",公開,https://instagram.com/matudayafujisawa
雲彩~unsai~,藤沢,飲食店,2025年7月開店。個室完備。相模湾の鮮魚と旬の焼き鳥が楽しめる落ち着いた居酒屋。,"居酒屋,海鮮,最新,個室","会食,接待,友人",公開,なし
すしのいずみ,藤沢,飲食店,2025年5月開店。職人が目の前で握る本格寿司をリーズナブルに。清潔感のある店内。,"寿司,最新,ランチ","家族,自分へのご褒美,友人",公開,なし
ココマンナ 藤沢店,藤沢,飲食店,2025年5月開店。クレープとタピオカの専門店。食後のデザートや食べ歩きに。,"スイーツ,クレープ,最新,駅近","学生,休憩,食べ歩き",公開,なし
Bar 手紙,藤沢,飲食店,2026年1月開店。静かな時間と選りすぐりのお酒。手紙を書くように自分と向き合う場。,"バー,最新,静か,ひとり","ひとり時間,夜,こだわり",公開,なし
ふじやす食堂,藤沢,飲食店,老舗鮮魚店直営。新鮮なマグロや旬の魚介をたっぷり使った海鮮丼が名物。,"海鮮,名物,ランチ,人気店","ひとり飯,魚好き,友人",公開,なし
カレーうどん 富貴堂,藤沢,飲食店,1954年創業。クリーミーでスパイシーなスープが唯一無二。藤沢のソウルフード。,"うどん,カレー,老舗,名物","ひとり飯,ランチ,家族",公開,なし
萬福楼 新館,藤沢,飲食店,リーズナブルでボリューム満点の本格中華。大人数の宴会にも対応可能な広々とした店内。,"中華,ランチ,がっつり,宴会","家族,友人,宴会",公開,なし
古久家 藤沢店,藤沢,飲食店,昭和レトロな地下街の名店。サンマーメンが看板メニュー。地元民の憩いの場。,"ラーメン,老舗,名物,地下","ひとり飯,家族,ランチ",公開,なし
清香園 藤沢本店,藤沢,飲食店,地元で長く愛される中華料理店。具だくさんの「あんかけ焼きそば」が特に人気。,"中華,名店,ランチ,老舗","家族,友人,ランチ",公開,なし
カレーショップ シュクリア,藤沢,飲食店,驚愕のボリュームと辛さ調整が魅力。藤沢でカレーを食べるなら外せない一軒。,"カレー,がっつり,名物,行列","ひとり飯,がっつり,学生",公開,なし
Spica,藤沢,飲食店,ダイヤモンドポークを使用したジューシーなハンバーグが自慢。ランチはドリンクバー付。,"洋食,ハンバーグ,人気,ランチ","女子会,友人,家族",公開,なし
蕎麦粉食堂 Buckwheat,藤沢,飲食店,蕎麦粉を使ったガレットやパスタ、個性的なイタリアン。江ノ電を望む絶景。,"イタリアン,ガレット,江ノ電","デート,女子会,おしゃれ",公開,なし
3+3 CAFE,藤沢,飲食店,藤沢市役所近くの複合施設最上階。開放的な眺望と共に地産地消ランチを楽しめる。,"カフェ,ランチ,絶景,地産地消","デート,ママ会,特別な日",公開,https://3plus3cafe.com/
魚や 翻車魚丸,藤沢,飲食店,市場から直接仕入れる鮮魚料理。ランチの定食は品数・鮮度ともに圧巻のクオリティ。,"海鮮,ランチ,人気,刺身","観光,家族,自分へのご褒美",公開,なし
果実園リーベル 藤沢店,藤沢,飲食店,目利きが選ぶフルーツを惜しみなく使用。パフェやパンケーキ、ズコットが絶品。,"フルーツ,スイーツ,カフェ,ランチ","女子会,休憩,自分へのご褒美",公開,https://kajitsuen.jp/
DEAN & DELUCA 湘南GATE,藤沢,飲食店,洗練された空間で味わうコーヒーとデリ。駅近で朝食やクイックランチに最適。,"カフェ,ベーカリー,駅近","ひとり時間,作業,朝食",公開,なし
アフタヌーンティー・ティールーム,藤沢,飲食店,季節の紅茶とアフタヌーンティーセット。ゆったりとしたティータイムを演出。,"カフェ,紅茶,スイーツ","女子会,ママ会,休憩",公開,なし
京橋千疋屋 フルーツパーラー,藤沢,飲食店,老舗果実店ならではの高品質なフルーツ。モーニングやアフタヌーンティーも。,"スイーツ,高級,老舗,カフェ","お祝い,贅沢,家族",公開,なし
焼肉 牛兵衛,藤沢,飲食店,厳選された山形牛を一頭買い。落ち着いた空間で上質な焼肉を楽しめる。,"焼肉,和牛,個室,高級","記念日,接待,家族",公開,なし
中国料理 煌蘭,藤沢,飲食店,さいか屋最上階。本格的な広東料理を落ち着いた空間で。眺望も魅力の一つ。,"中華,高級,景色,家族","会食,お祝い,家族",公開,なし
Coffee House 瓦斯灯,藤沢,飲食店,アンティークな内装。サイフォンで淹れる珈琲。昭和の趣きを愉しむ喫茶店。,"カフェ,喫茶店,レトロ,老舗","ひとり時間,読書,待ち合わせ",公開,なし
湘南のカキ小屋 笑山,藤沢,飲食店,季節を問わず新鮮な牡蠣が楽しめる。ガンガン焼きなど豪快な漁師料理も。,"海鮮,牡蠣,居酒屋","友人,宴会,サク飲み",公開,なし
トラットリア メルカート,藤沢,飲食店,旬の食材を活かした正統派イタリアン。地下に佇む隠れ家のような空間。,"イタリアン,隠れ家,パスタ","デート,女子会,記念日",公開,なし
鮨 加,藤沢,飲食店,若手板長が率いる新進気鋭の鮨店。厳選された素材と丁寧な仕事が光るコース。,"寿司,高級,最新,接待","特別な日,自分へのご褒美",公開,なし
和食 三拍子,藤沢,飲食店,割烹の味をカジュアルに。季節の食材を活かした創作和食と日本酒のペアリング。,"和食,日本酒,落ち着いた","デート,友人,大人",公開,なし
豚菜,藤沢,飲食店,藤沢屈指の大盛り店。ボリューム満点のチキンカツや定食が学生やサラリーマンに人気。,"定食,がっつり,コスパ","がっつり,学生,ひとり飯",公開,なし
麺屋 七利屋,藤沢,飲食店,濃厚鶏白湯の新感覚ラーメン。ポタージュのようなクリーミーなスープが特徴。,"ラーメン,鶏白湯,最新","ひとり飯,女性,ランチ",公開,なし
Corner,藤沢,飲食店,北口徒歩5分。大人が集う隠れ家ビストロ。丁寧に作られたフレンチデリとワイン。,"ビストロ,隠れ家,フレンチ,ワイン","デート,大人,友人",公開,なし
MATTARI,藤沢,飲食店,喫茶店からカフェへリニューアル。ブリティッシュパブのような雰囲気も持つ。,"カフェ,パブ,ビール,ランチ","友人,休憩,夜",公開,なし
墨酒洞ノンジョルカ,藤沢,飲食店,大ぶりな串焼きと唐揚げが絶品。活気ある店内で冷えたビールと共に。,"居酒屋,串焼き,唐揚げ","友人,宴会,仕事帰り",公開,なし
臥薪 炉,藤沢,飲食店,鎌倉・湘南の食材を炉端焼きで。素材の味を最大限に引き出した一品料理。,"居酒屋,海鮮,野菜,炉端","デート,会食,友人",公開,なし
旬菜おばんざい とうたく,藤沢,飲食店,身体に優しいおばんざい。家庭的な味わいと落ち着く空間が魅力の居酒屋。,"和食,居酒屋,おばんざい","ひとり飯,友人,落ち着く",公開,なし
大衆酒場 さかな 楽助,藤沢,飲食店,毎日仕入れる新鮮な魚介をリーズナブルに。活気あふれる大衆居酒屋。,"居酒屋,海鮮,コスパ","友人,宴会,サク飲み",公開,なし
やき鳥 自遊人,藤沢,飲食店,1本1本丁寧に焼き上げる焼き鳥。希少部位も楽しめ、酒飲みに支持される店。,"焼き鳥,居酒屋,大人","ひとり飯,友人,仕事帰り",公開,なし
ベトナムダイニング シクロ,藤沢,飲食店,本格的なベトナム料理。パクチーたっぷりのフォーやバインミーが女性に人気。,"ベトナム料理,エスニック,ランチ","女子会,友人,健康志向",公開,なし
ぎんざ磯むら 藤沢店,藤沢,飲食店,揚げたての串揚げをコース形式で。サクサクの衣と特製ソースが絶妙。,"串揚げ,和食,老舗","家族,デート,会食",公開,なし
鵠庵,藤沢,飲食店,静かな住宅街に佇む蕎麦処。喉越しの良い蕎麦とサクサクの天ぷら。,"そば,和食,静か","落ち着いたランチ,家族",公開,なし
そば酒房蔵,藤沢,飲食店,日本酒の品揃えが豊富。蕎麦前のつまみも充実した、大人のための蕎麦居酒屋。,"そば,居酒屋,日本酒","友人,サク飲み,大人",公開,なし
JAMMIN 藤沢店,藤沢,飲食店,無国籍料理。スパイシーな「クリーミーチキン」は中毒性のある名物メニュー。,"多国籍,ランチ,名物","友人,デート,女子会",公開,http://jammin-fujisawa.com/
ネクサス・チャーブロイルグリル,藤沢,飲食店,直火で焼き上げるワイルドな肉料理。ステーキやハンバーガーがおすすめ。,"ステーキ,肉,ランチ","がっつり,友人,家族",公開,なし
カラス,藤沢,飲食店,隠れ家的バー。こだわりのカクテルと音楽、落ち着いた照明で大人の夜を。,"バー,隠れ家,大人,音楽","デート,ひとり時間,夜",公開,なし
8LOUNGE,藤沢,飲食店,ホテル併設。自家焙煎コーヒーと肉厚バーガー。夜はバースタイルで賑わう。,"カフェ,ハンバーガー,おしゃれ","デート,作業,夜カフェ",公開,https://8lounge.owst.jp/
炭火焼肉 ざんまい,藤沢,飲食店,藤沢市民のソウルフード的焼肉店。コスパ最強の盛りと秘伝のタレ。,"焼肉,がっつり,コスパ","家族,友人,宴会",公開,http://www.zanmai1129.com/
松壱家 藤沢本店,藤沢,飲食店,濃厚な醤油豚骨の家系ラーメン。藤沢を代表する人気店の一つ。,"ラーメン,家系,がっつり","ひとり飯,学生,ランチ",公開,https://www.matsuichiya.com/
ジュリアン,藤沢,飲食店,昭和レトロな雰囲気が魅力の老舗喫茶店。懐かしのメロンソーダが人気。,"カフェ,喫茶店,レトロ","ひとり時間,休憩,散策",公開,なし
Cafe Aroma,藤沢,飲食店,無農薬の自家栽培野菜を使用。体に優しい手作りランチが評判のカフェ。,"カフェ,健康,手作り","ランチ,女性,女子会",公開,なし
サラダ企画,藤沢,飲食店,ヘルシーなサラダボウル専門店。お洒落な店内で栄養満点のランチを。,"カフェ,サラダ,最新,ヘルシー","女子会,美容,ランチ",公開,なし
Cafe 凛,藤沢,飲食店,静かな路地裏の隠れ家。丁寧に淹れられたコーヒーと自家製スイーツ。,"カフェ,隠れ家,レトロ","ひとり時間,読書,休憩",公開,なし
SAZANAMI COFFEE,藤沢,飲食店,喧騒を離れた落ち着く空間。丁寧に淹れたコーヒーが、コーヒー好きに人気。,"カフェ,コーヒー,本格","休憩,ひとり時間,こだわり",公開,なし
らいく・みーこむ,藤沢,飲食店,藤沢市役所内にある喫茶店。丁寧な接客と手作りの軽食が魅力。,"カフェ,公共施設,ランチ","休憩,ひとり飯,静か",公開,なし
カステラの銀装 カフェ ラ・サール,藤沢,飲食店,工場直営ならではの新鮮なカステラと、充実した洋食ランチメニュー。,"スイーツ,カステラ,ランチ","家族,休憩,お土産",公開,なし
蕎麦粉食堂 Buckwheat,藤沢,飲食店,蕎麦粉×イタリアンの独創的メニュー。江ノ電を眺めながらのランチ。,"イタリアン,ガレット,江ノ電","女子会,デート,ランチ",公開,なし
麺屋 七利屋,藤沢,飲食店,濃厚鶏白湯の新感覚！ ポタージュのような贅沢ラーメン体験を。,"ラーメン,最新,鶏白湯","ひとり飯,女性,ランチ",公開,なし
崎陽軒 ルミネ藤沢店,藤沢,飲食店,横浜名物シウマイの老舗。お弁当のテイクアウトは観光の共にも最適。,"海鮮,弁当,老舗","観光,持ち帰り,昼食",公開,なし
崎陽軒 小田急百貨店,藤沢,飲食店,定番のシウマイ弁当から、期間限定メニューまで揃う便利なデパ地下店。,"弁当,老舗,テイクアウト","観光,夕食,持ち帰り",公開,なし
木曽路 藤沢店,藤沢,飲食店,落ち着いた和の空間で、しゃぶしゃぶや会席料理を。お祝い事にも最適。,"和食,しゃぶしゃぶ,お祝い","家族,接待,法事",公開,なし
日影茶屋 さいか屋藤沢店,藤沢,飲食店,葉山の老舗和菓子店。季節の生菓子や、手土産に喜ばれる菓子が充実。,"和菓子,老舗,お土産","お土産,休憩,自分へのご褒美",公開,なし
湘南 魚つる,藤沢,飲食店,鮮魚店直営の寿司コーナー。プロが選ぶ鮮度抜群のネタをリーズナブルに。,"寿司,海鮮,コスパ","ひとり飯,ランチ,魚好き",公開,なし
湘南 魚つる Hanare,藤沢,飲食店,落ち着いた店内で、新鮮な地魚料理とお酒をゆっくりと愉しめる。,"和食,海鮮,ランチ,夕食","家族,友人,会食",公開,なし
酒と餃子と前陣速攻,藤沢,飲食店,こだわりの特製餃子と酒。活気ある店内で楽しむサク飲みスタイル。,"中華,餃子,居酒屋,サク飲み","友人,仕事帰り,学生",公開,なし
からあげ専門店 加納商店,藤沢,飲食店,外はカリッと中はジューシー。秘伝のタレに漬け込んだ大きな唐揚げ。,"鶏料理,唐揚げ,弁当,テイクアウト","学生,持ち帰り,がっつり",公開,なし
牛's 藤沢駅北口店,藤沢,飲食店,肉厚なステーキやハンバーグをリーズナブルに。がっつり肉気分の時に。,"ステーキ,肉,ランチ","ひとり飯,友人,学生",公開,なし
White Room Udon-Ya,藤沢,飲食店,白を基調としたお洒落な店内で、コシのある本格的なうどんを楽しめる。,"うどん,和食,ランチ","ひとり飯,女性,友人",公開,なし
パン工房 パナケナケ 藤沢店,藤沢,飲食店,毎日食べても飽きない丁寧なパン作り。焼き立ての香りが広がる地元店。,"パン,ベーカリー,地元","朝食,軽食,持ち帰り",公開,なし
菓匠 いもと,藤沢,飲食店,遊行寺境内。地元に根ざした老舗和菓子店。散策の合間の甘味に。,"和菓子,老舗,観光","観光,休憩,散歩",公開,なし
近江堂,藤沢,飲食店,どこか懐かしい和菓子と、季節の味が楽しめる地域密着型の老舗。,"和菓子,老舗,お土産","散歩,お土産,休憩",公開,なし
